EventID,SubRun,Field,galactic_l,galactic_b,ra_deg,dec_deg,SourceID,Source_mul,Source_mub,Source_Vr,Source_U,Source_V,Source_W,Source_iMass,Source_CL,Source_age,Source_Teff,Source_logg,Source_pop,Source_Mass,Source_Mbol,Source_Radius,Source_[Fe/H],Source_l,Source_b,Source_RA2000.0,Source_DEC2000.0,Source_Dist,Source_x,Source_y,Source_z,Source_Av,Source_[alpha/Fe],LensID,Lens_mul,Lens_mub,Lens_Vr,Lens_U,Lens_V,Lens_W,Lens_iMass,Lens_CL,Lens_age,Lens_Teff,Lens_logg,Lens_pop,Lens_Mass,Lens_Mbol,Lens_Radius,Lens_[Fe/H],Lens_l,Lens_b,Lens_RA2000.0,Lens_DEC2000.0,Lens_Dist,Lens_x,Lens_y,Lens_z,Lens_Av,Lens_[alpha/Fe],u0lens1,alpha,t0lens1,tcroin,ucroin,rcroin,tE_ref,tE_helio,rE,thetaE,rho,piE,piEN,piEE,murel_helio_alpha,murel_helio_delta,murel_helio_l,murel_helio_b,murel_helio_lambda,murel_helio_beta,murel_helio,murel_ref_alpha,murel_ref_delta,murel_ref_l,murel_ref_b,murel_ref_lambda,murel_ref_beta,murel_ref,vtilde_helio,vtilde_ref,v_ref,vtilde_helio_N,vtilde_helio_E,vtilde_ref_N,vtilde_ref_E,v_ref_N,v_ref_E,piEll,piErp,vt,LDgamma,Planet_mass,Planet_semimajoraxis,Planet_inclination,Planet_orbphase,Planet_q,Planet_s,Planet_period,u0max,raw_weight,weight,Source_R062,Source_Z087,Source_Y106,Source_J129,Source_W146,Source_H158,Source_F184,Source_K213,Source_2MASS_Ks,Source_2MASS_J,Source_2MASS_H,Source_Bessell_U,Source_Bessell_B,Source_Bessell_V,Source_Bessell_I,Source_Bessell_R,Source_Kepler_Kp,Source_TESS,Source_DECam_z,Source_DECam_u,Source_DECam_g,Source_DECam_r,Source_DECam_i,Source_DECam_Y,Source_Gaia_G_EDR3,Source_Gaia_BP_EDR3,Source_Gaia_RP_EDR3,Source_VISTA_Z,Source_VISTA_Y,Source_VISTA_J,Source_VISTA_H,Source_VISTA_Ks,Lens_R062,Lens_Z087,Lens_Y106,Lens_J129,Lens_W146,Lens_H158,Lens_F184,Lens_K213,Lens_2MASS_Ks,Lens_2MASS_J,Lens_2MASS_H,Lens_Bessell_U,Lens_Bessell_B,Lens_Bessell_V,Lens_Bessell_I,Lens_Bessell_R,Lens_Kepler_Kp,Lens_TESS,Lens_DECam_z,Lens_DECam_u,Lens_DECam_g,Lens_DECam_r,Lens_DECam_i,Lens_DECam_Y,Lens_Gaia_G_EDR3,Lens_Gaia_BP_EDR3,Lens_Gaia_RP_EDR3,Lens_VISTA_Z,Lens_VISTA_Y,Lens_VISTA_J,Lens_VISTA_H,Lens_VISTA_Ks,Obs_0_fs,Obs_1_fs,Obs_2_fs,NumObsGroups,ErrorFlag,ObsGroup_0_flatlc,ObsGroup_0_flatchi2,ObsGroup_0_FiniteSourceflag,ObsGroup_0_chi2,ObsGroup_1_flatlc,ObsGroup_1_flatchi2,ObsGroup_1_FiniteSourceflag,ObsGroup_1_chi2,ObsGroup_2_flatlc,ObsGroup_2_flatchi2,ObsGroup_2_FiniteSourceflag,ObsGroup_2_chi2,LCOutput,lcname
698,89,0,0.9716696456075,-1.50383272171,268.4489990899,-28.87514737926,50046,-6.8621477,0.26205152,1.1777246,22.540133,-212.91918,25.236835,0.87800694,0.0,7.0325815,5909.0626,4.4387489,9.0,0.87780468,4.7917895,0.93601343,-0.41533122,0.99556923,-1.4993089,268.45715,-28.852243,14.098356,5.9126049,0.2448763,-0.38117357,2.1298013,0.0,19929,-4.2643808,-0.50723671,-150.28215,-135.04514,83.917665,-6.8892913,0.11559618,0.0,10.0,3311.5561,5.2590636,0.0,0.11559512,11.578051,0.13091904,-0.5937251,1.0045681,-1.5011612,268.46418,-28.845423,7.8685573,-0.31379774,0.13790517,-0.20548237,2.1298013,0.0,0.1376881180022,216.2183189392,1442.949893275,1436.897637248,-0.001270174980164,1.023377446492,31.89163474128,31.00273020218,1.80950044123,0.2299659737154,0.001342465020828,0.2442006680057,0.1704482281034,0.1748752921109,2.158902452903,1.636868182354,2.504769612447,-1.032630832443,2.141072213814,1.660122592698,11.94965516555,2.086514831318,1.607225566202,2.442550257438,-0.9852240363785,2.069009433514,1.629698783824,30.47534185432,207.4215549157,200.8491850388,6.75468528282,127.0984283481,163.9197698726,124.2797556134,157.7812963422,2.818672734702,6.138473530496,-0.2071005198537,0.1780264247238,101.0579355346,0.0,8.724267074318e-06,2.180869887752,-21.31018598024,277.972707325,7.547262440073e-05,1.124469591591,9.472366559155,1.023377446492,1.24603733265,1.239624227432,23.596884,22.073662,21.498379,21.14351,21.178784,20.983213,21.04936,21.219539,19.385034,20.304201,19.604377,27.191938,26.294689,24.297738,22.017806,23.21176,23.628854,22.428766,21.879741,27.452688,25.424397,23.42679,22.580908,21.636212,23.269184,24.614331,22.11602,21.513098,20.952033,20.243149,19.601953,19.386995,30.205962,27.452806,26.496044,25.847256,25.821219,25.409938,25.386006,25.366255,23.53175,25.046395,23.943374,37.22573,34.684745,31.583499,27.624986,29.708623,30.077934,28.151462,27.138858,36.533399,33.304532,30.079802,28.275742,26.775522,29.670519,31.968116,27.878036,26.854621,26.040034,24.960768,23.951435,23.551836,0.1342950690135,0.211144437499,0.03657042049775,3,0,0,27178210.58283,0,49194.10115419,0,27139788.40388,0,49156.78446511,0,27056962.37467,0,49009.81687426,1,OMPLLD_croin_cassan_0_89_698.det.lc
724,89,0,1.032352983952,-1.48744366169,268.4679333538,-28.81453801228,31619,-14.196244,2.5253087,389.90949,415.27695,-311.38324,97.052775,0.21889403,0.0,10.0,3626.6267,5.0560446,0.0,0.2188904,9.9689955,0.22901945,-0.47322471,1.0015092,-1.494842,268.45619,-28.84486,8.3797046,0.19710059,0.14641686,-0.21901118,2.1298013,0.0,11924,-8.3281547,1.9965992,36.885394,57.106518,-56.11202,79.203242,0.096550516,99.0,10.0,99.0,99.0,0.0,0.096550516,99.0,99.0,99.0,1.0024527,-1.5015571,268.46334,-28.847447,7.6606247,-0.52161174,0.13397819,-0.19965604,2.1298013,0.0,-19.15559622221,97.61279582977,508.9950385053,494.0644164383,0.03014302253723,0.1443756920089,5.830365282945,5.821842563887,0.7194270854842,0.09391232616893,0.001353237465404,0.1192783590412,0.09801656404383,0.06797117115807,2.410031873938,5.376406991176,5.856573735018,0.6438554608468,2.352459928607,5.401845800508,41.30111938094,2.308080057531,5.411594757825,5.835298346793,0.7495896069218,2.250138030132,5.435942440851,242.2454246817,542.554298352,540.9036494731,10.02893944138,497.4312045012,216.6272453979,499.7786544962,206.876906694,-2.347449994943,9.75033870387,0.1466738812466,-0.329708204721,213.9626642382,0.0,0.0001027390360869,17.83621115931,-39.53980871969,258.379282332,0.001064096188641,19.38186582217,242.2956769894,0.1443756920089,1.106048106452,0.1594530340789,28.338166,25.946022,25.069055,24.479731,24.457354,24.089571,24.040282,24.080435,22.24593,23.678903,22.642742,34.633134,32.450166,29.546406,26.060134,27.844578,28.3038,26.553993,25.659176,34.385857,31.210707,28.138567,26.685508,25.311853,27.9283,29.937197,26.263721,25.357512,24.580561,23.598839,22.647003,22.259449,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,0.05337065910201,0.06620098967672,0.01513612489103,3,0,0,382.0028602817,0,375.145662157,0,380.5043550581,0,374.5867352002,0,383.4039074484,0,380.7550879566,1,OMPLLD_croin_cassan_0_89_724.det.lc
1135,89,0,1.049420249462,-1.51493447125,268.5048489387,-28.81373911047,40924,-8.7747756,-1.9701252,17.153883,34.128085,-123.4815,-75.623093,0.23585554,0.0,10.0,3701.4188,5.0392623,0.0,0.23585127,9.7561967,0.24249421,-0.64206968,0.99720696,-1.5014751,268.46023,-28.851928,8.8804946,0.69759803,0.1545001,-0.23414344,2.1298013,0.0,13166,-5.17402,-1.5979247,-103.6687,-89.06417,54.826771,-47.642687,0.67387405,0.0,10.0,4890.7918,4.6221732,0.0,0.67379826,6.3608334,0.66336435,-0.41926146,0.99824974,-1.4959056,268.45535,-28.848209,7.7044747,-0.47775465,0.13418056,-0.20013657,2.1298013,0.0,0.004650527895279,358.7510347366,519.2448517694,525.5530625582,0.001068830490112,0.1791909860739,30.84359173767,30.99157567481,2.36645352121,0.3071531302725,0.0004133921506754,0.05596023597111,0.05105804644617,0.02290466989595,2.215389861131,2.86286951612,3.590335978802,-0.4620191148121,2.185423116939,2.885810094771,11.11913680332,2.23779153907,2.867456615718,3.605628781533,-0.479019316041,2.207775755445,2.890630489881,40.73061973696,803.1047578418,808.8014460195,6.585281861811,640.2335579352,484.848680891,642.7680392265,490.9267020972,-2.534481291325,-6.078021206233,0.03969524157109,-0.05226796418822,132.2105133109,0.0,1.653418118935e-06,2.713974313239,85.1744893317,344.8925756916,2.453877098073e-06,1.107501926908,5.446821260141,0.1791909860739,2.223749797582,0.4003877597537,28.171043,25.861595,25.00207,24.422589,24.397604,24.035967,23.979375,24.031777,22.197272,23.622508,22.592073,34.381132,32.237921,29.355838,25.962496,27.678766,28.154712,26.444468,25.580606,34.185253,31.008558,27.955938,26.579398,25.238629,27.785814,29.746774,26.150073,25.274343,24.508604,23.543424,22.595634,22.20926,23.945036,22.194606,21.510752,21.034241,21.031382,20.728621,20.730744,20.891468,19.056963,20.225737,19.314203,28.543524,27.10848,24.782169,22.188099,23.518041,23.981449,22.617514,21.9704,28.773557,26.078166,23.741112,22.765952,21.684951,23.637041,25.159093,22.307952,21.625102,20.979028,20.153605,19.315007,19.060531,0.01195746198543,0.01091452200038,0.004613907901897,3,0,0,4197044.562509,0,1636.973841877,0,4181920.744049,0,1629.831607865,0,4190426.883871,0,1647.128097871,1,OMPLLD_croin_cassan_0_89_1135.det.lc
1586,89,0,0.9562812671065,-1.503704088926,268.4399748963,-28.88834654592,21655,-8.5764428,2.5664414,-33.501579,-12.090432,-82.773724,106.79478,0.71334891,0.0,10.0,4437.6698,4.6042226,0.0,0.71328987,6.6754766,0.69706272,0.14111382,0.99859338,-1.5037401,268.46326,-28.851879,8.0647807,-0.11767853,0.14050346,-0.21139344,2.1298013,0.0,19240,-12.4456,-2.3400929,78.888232,97.387875,-215.84047,-81.454698,0.56091308,0.0,10.0,4577.5093,4.7149166,0.0,0.56087215,7.0775682,0.5443836,-0.83472843,1.0023536,-1.4968097,268.45861,-28.845129,7.8451997,-0.33712023,0.137193,-0.20422636,2.1298013,0.0,-0.05637794553664,203.3326649666,302.5275841183,307.512652427,0.2324839830399,1.014886341856,7.355840376381,7.3618117659,0.9880483036864,0.1259430405177,0.00319122975922,0.02755649765576,-0.02555037660157,0.01032176431478,3.886921654849,-4.892473436255,-2.249852686465,-5.829461309983,3.939916388739,-4.849898465446,48.76504006818,3.895490378591,-4.892139453036,-2.24522476864,-5.836680516863,3.948480972038,-4.849471283666,305.4187121462,6210.664291105,6220.037582281,11.62401400569,-4820.488061327,3916.02423223,-4823.422430621,3927.271773225,2.934369293811,-11.24754099579,-0.02202874232668,-0.030002707913,232.3834193148,0.0,0.0001831856231411,0.7059111778192,71.12044871054,13.55606568539,0.0003266085205713,0.696656882579,0.791812292749,1.014886341856,1.573667401816,1.598390055534,24.516108,22.586667,21.835082,21.283936,21.252928,20.893732,20.856348,21.00356,19.169055,20.493639,19.458049,30.049693,28.058794,25.488223,22.612576,24.05327,24.546415,23.058272,22.344065,30.108017,26.9427,24.28891,23.203948,22.034401,24.202014,25.876696,22.751772,22.013839,21.314996,20.415428,19.460874,19.173432,24.797665,22.945643,22.218195,21.702483,21.678768,21.341104,21.317151,21.468969,19.634464,20.903743,19.913121,29.691476,28.113308,25.69743,22.962166,24.355216,24.829677,23.398837,22.708204,29.865138,27.052618,24.583374,23.54589,22.408431,24.484101,26.078532,23.091407,22.372427,21.696817,20.829244,19.914925,19.638947,0.2221215093428,0.2205660137837,0.1078256088891,3,0,0,16130870.95933,0,274.9910594525,0,16072466.3778,0,274.3095762742,0,16095667.34503,0,272.7275732538,1,OMPLLD_croin_cassan_0_89_1586.det.lc
1591,89,0,0.9837707400322,-1.522994238138,268.4748633609,-28.87441790634,26216,-11.191755,6.235058,-353.84878,-326.36897,-194.6028,259.57754,0.45971924,0.0,10.0,3538.9734,4.8183022,0.0,0.45970867,8.6696803,0.43750849,0.34947506,0.99646295,-1.4998357,268.45819,-28.851739,8.1845948,0.0020904527,0.14228693,-0.21422907,2.1298013,0.0,21851,-1.4794455,1.0085538,-12.923811,2.0259579,189.89338,45.968056,0.21189952,0.0,10.0,3214.7479,5.0329797,0.0,0.21189689,10.486842,0.22962272,0.075293212,1.0027076,-1.5034431,268.46535,-28.848182,7.9144865,-0.26789834,0.13845311,-0.20709611,2.1298013,0.0,0.07717483691744,152.1276533604,162.8912135214,162.8912135214,0.07596123218536,1.015976633042,2.811485033925,2.813193156639,0.6723257433966,0.08494875105246,0.002926073671927,0.04908638003657,0.02593992616121,0.04167244816237,-7.292561831318,8.274288121211,3.443854374695,10.47784181128,-7.380149937892,8.196260663902,101.5991832134,-7.292971913702,8.282856945614,3.451036445843,10.48253337534,-7.380651130158,8.204824642273,1121.01242766,14799.73800609,14796.62922479,7.828367552373,10998.21280513,-9903.108610028,11000.70828276,-9895.688641704,-2.495477631666,-7.419968323713,-0.02204024475578,-0.02394315548019,413.8013069657,0.0,0.0005505660220206,0.6645008806708,-44.66685324258,165.4609930432,0.002598273254603,0.9728490602321,1.175215670614,1.015976633042,1.871419661856,1.902473796575,27.456714,24.633082,23.634354,23.020501,23.000603,22.619828,22.575006,22.61512,20.780615,22.217391,21.163726,33.340037,31.47395,28.781152,24.825605,26.990451,27.307923,25.350075,24.30028,33.037837,30.274257,27.390332,25.496593,23.897356,26.885986,29.167234,25.08881,24.045413,23.158632,22.135001,21.169572,20.795412,29.517644,26.427675,25.346122,24.705165,24.713076,24.324402,24.329091,24.282638,22.448133,23.882153,22.855272,35.901371,33.879384,31.000789,26.684861,29.04473,29.290073,27.194388,26.065353,35.269374,32.566685,29.524076,27.375801,25.636965,28.840079,31.390924,26.955846,25.835621,24.897902,23.79459,22.865497,22.471926,0.01286078959794,0.008767518544244,0.003113934420077,3,0,0,159502.0784019,0,9826.986358198,0,159353.6354808,0,9823.377665228,0,159328.024507,0,9826.404289563,1,OMPLLD_croin_cassan_0_89_1591.det.lc
1671,89,0,1.048649430275,-1.473317587376,268.4634452248,-28.7933371693,33817,-3.2625768,-3.1025957,-7.4154844,4.2611514,114.77655,-116.21778,0.28614067,0.0,10.0,3269.8354,4.9541048,0.0,0.28613655,9.8941396,0.29160666,0.16188015,0.99597785,-1.4946159,268.45277,-28.849514,8.4479984,0.26537201,0.14679498,-0.22090135,2.1298013,0.0,21344,-4.8575682,1.2898838,-220.89862,-203.32554,59.423546,62.42976,0.26570056,0.0,10.0,2763.8463,4.9144239,0.0,0.26569796,10.596966,0.29529506,0.54713693,0.99958431,-1.5016976,268.46182,-28.849991,7.9199551,-0.26241836,0.13811737,-0.20700979,2.1298013,0.0,0.008845794375464,32.65896320343,1813.447023491,1816.109080911,0.2395663261414,0.7372351904444,10.17052985264,10.215412162,1.035126826338,0.1306985725636,0.001228077357332,0.06038403770554,0.01023522664833,-0.05951026924054,-4.520319915908,1.185150446923,-1.266886223827,4.49809659966,-4.532757702689,1.136653567589,34.88687223512,-4.542720035728,1.18098845349,-1.281817569205,4.515305390509,-4.55511194702,1.132251827288,164.5064918346,2600.270615402,2612.294068501,13.17628501067,632.4722747775,-2522.178838814,630.1553161351,-2535.149813694,2.316958642377,12.97097487978,0.06257266602748,0.0113915346149,175.4483707559,0.0,9.799312162492e-06,1.243853033576,48.54774593325,161.5749571255,3.688139781913e-05,1.16743948733,2.691234155777,0.7372351904444,1.221512756423,0.9045162611429,29.017051,25.970081,24.892493,24.26122,24.268588,23.888262,23.883416,23.853919,22.019414,23.439259,22.423163,35.215859,33.288115,30.476342,26.219727,28.548151,28.803116,26.726976,25.609357,34.686108,32.016125,29.017196,26.908259,25.178751,28.356601,30.86528,26.486657,25.379785,24.437887,23.352844,22.432382,22.041492,30.851198,26.970552,25.430746,24.702256,24.761223,24.374455,24.403232,24.217571,22.383066,23.814876,22.856529,37.400001,35.790557,32.976398,27.555391,30.424695,30.411841,27.824589,26.447735,36.048565,34.333216,31.182494,28.296982,25.827029,29.823275,33.329735,27.716325,26.404913,25.072564,23.710732,22.876141,22.418984,0.02298979484174,0.01971431513741,0.01001377976251,3,0,0,1583277.538354,1,70.78590248602,0,1579598.687633,1,70.9753112355,0,1581369.772058,1,71.96146264887,1,OMPLLD_croin_cassan_0_89_1671.det.lc
1773,89,0,0.9896999299526,-1.462101012468,268.4183403882,-28.8384677994,13277,-5.2355847,-1.1365244,0.43829702,15.549239,51.547419,-34.350911,0.95571713,0.0,10.0,5326.6103,4.3966813,0.0,0.95549651,5.0446819,1.0252716,0.38859111,1.0041967,-1.4998099,268.46263,-28.845059,7.8194001,-0.36292159,0.13699305,-0.20390812,2.1298013,0.0,3388,-7.1117691,-4.1883596,48.91665,61.973892,2.85009,-136.9998,0.15655794,0.0,10.0,2944.2121,5.1100564,0.0,0.15655636,11.45399,0.17536419,0.18747921,0.99576617,-1.498503,268.45647,-28.851665,7.2248202,-0.95714968,0.12551377,-0.18694578,2.1298013,0.0,-3.554264485341,95.5031311512,1585.559908678,1581.454995275,0.1349796056747,0.2480901054693,11.87561312357,11.81373676362,0.8371459231239,0.1158708313771,0.005261920980803,0.09083131915358,-0.08003546230401,0.04294942738807,3.530337156643,-0.6086752427906,1.26390012617,-3.352062419143,3.536835413422,-0.5697027726178,25849146.04458,-3.080865791488,1.791268542421,-0.01660207812383,3.563720161184,-3.100433992736,1.757181286297,6.586305755975e-06,13.79027306945,9.859621589761e-13,13.79027306946,-2.193027819803,13.61478094982,4.861480072527e-13,-8.577770654295999e-13,-2.193027819804,13.61478094983,-7461531.825563,-4825178.382808,122.694627534,0.0,4.4464331551e-05,3.468917907355,53.147387995,206.8756471689,0.0002840148528683,3.863147065787,16.32653454358,0.2480901054693,0.8300791636843,0.20486143233,22.540024,20.906146,20.279564,19.86083,19.891371,19.652279,19.690668,19.845603,18.011098,19.035912,18.260833,27.018522,25.601103,23.325404,20.868681,22.123585,22.583381,21.289013,20.700652,27.254663,24.583937,22.340741,21.438819,20.432178,22.242664,23.702275,20.97664,20.342333,19.730249,18.966845,18.260108,18.013694,30.976393,27.392276,26.085326,25.387713,25.416802,25.003483,25.054429,24.909777,23.075272,24.530739,23.499911,37.851023,35.831918,32.868253,27.824989,30.526785,30.598647,28.222547,26.951391,36.48858,34.319011,31.202535,28.553085,26.438592,30.070458,33.246413,28.050373,26.817694,25.705666,24.433669,23.51737,23.108506,0.5539125365852,0.6530494934973,0.2816050298534,3,0,0,11040.30106372,0,5641.64640469,0,11016.9902119,0,6113.13571518,0,11007.70856295,0,524419891.2123,1,OMPLLD_croin_cassan_0_89_1773.det.lc
1972,89,0,0.9730061128736,-1.508582523465,268.4544489735,-28.87640067371,50043,-6.8589918,0.19976389,22.882166,44.124306,-210.95885,20.423842,0.69681762,0.0,7.5854483,5055.9431,4.6218352,9.0,0.69674883,6.1827192,0.67379682,-0.48752387,1.0003984,-1.4964524,268.45713,-28.846633,14.056161,5.8704323,0.24532786,-0.37928134,2.1298013,0.0,6368,-12.600703,1.0219589,-19.439712,2.2417525,-200.15848,44.431398,0.24327955,0.0,10.0,3214.3279,4.9987663,0.0,0.24327631,10.271395,0.25364004,0.12698425,0.99656916,-1.5024522,268.46083,-28.852972,7.4582291,-0.72388542,0.12967292,-0.19404842,2.1298013,0.0,-1.637126055339,101.2707710266,302.4821833881,295.7970383763,-0.02460715174675,7.104675200327,22.93984007399,22.51829845448,2.66704320594,0.3575973827273,0.0006233340561393,0.1759993461813,-0.1424251155494,-0.1033965972215,-1.390507133444,-5.631140386326,-5.559901327341,-1.652497917974,-1.329735175991,-5.645799899076,20.31509607965,0.5893202134619,-5.663113995483,-4.584912074836,-3.375905760807,0.6503217831962,-5.656433506913,119.5204940352,48.25423590898,49.86143483706,16.95285582932,-46.96906766319,-11.06245750322,-49.5351277997,5.695067855423,2.566060136514,-16.75752535865,-0.06323478612498,-1.994742188276,205.0718975199,0.0,0.006148022904881,6.419235486105,36.6722667316,108.3733344563,0.02527176980316,1.982929780096,32.56533514557,7.104675200327,4.096885369689,28.57217003843,25.038893,23.334038,22.671831,22.220094,22.226438,21.944438,21.959525,22.122165,20.28766,21.405236,20.537357,29.395089,28.105599,25.843282,23.317957,24.621591,25.075589,23.744536,23.115647,29.648762,27.102238,24.842731,23.893089,22.838501,24.729515,26.213641,23.434297,22.765999,22.137182,21.335277,20.537483,20.290992,29.212425,26.100887,24.9988,24.357114,24.366957,23.98028,23.984802,23.936386,22.101881,23.530979,22.509726,35.553427,33.579995,30.724117,26.372655,28.7438,28.979234,26.867438,25.732009,34.898668,32.269006,29.239701,27.067,25.293525,28.523231,31.112373,26.634822,25.511724,24.554065,23.443013,22.52016,22.125753,0.2566068993302,0.4097309949615,0.0735269010117,3,0,0,81664.10409625,0,10729.79424405,0,81588.57035452,0,1857.334083256,0,81462.83003834,0,7781.407854897,1,OMPLLD_croin_cassan_0_89_1972.det.lc
2079,89,0,0.9604795180261,-1.485150128603,268.4241327926,-28.87532960475,38467,-9.7945847,-2.4421353,-5.6473361,11.448203,-157.24785,-92.459386,0.25492429,0.0,10.0,3291.7228,4.9849104,0.0,0.25492071,10.05709,0.26693932,0.082008553,0.99847381,-1.4937051,268.45331,-28.846901,8.6744964,0.49174334,0.15110845,-0.22714183,2.1298013,0.0,24606,-4.3123241,3.6869617,-312.13821,-292.28843,77.255761,155.92729,0.39522481,0.0,10.0,3634.3267,4.8837009,0.0,0.39521604,8.8809161,0.37639686,-0.093118499,0.99550074,-1.5033047,268.46105,-28.854325,7.9741528,-0.2082471,0.13849438,-0.20876631,2.1298013,0.0,-0.1588063541667,313.1233978271,133.6020286381,133.6020286381,-0.06843355298042,2.320591979378,8.287811112711,8.29789862838,1.48971532168,0.186818005504,0.0007659536682541,0.05419554757738,0.0514029214921,-0.01717256647358,7.66742320153,-2.971806314409,1.322110479568,-8.11622049981,7.699617739046,-2.887368697325,13.78317582852,-8.164311178264,-1.062894357691,-5.052471176155,6.500635080148,-8.152137934629,-1.152548708694,9.476870757015,7.275234938558,0.6075661545016,7.814066545642,-2.554514872781,6.812011243088,-0.08505184713972,-0.6015835896981,-2.469463025641,7.413594832786,-8.910346047802,1.124158001113,310.8471064945,0.0,0.02794986114495,3.031467011564,69.94807756468,126.1156815694,0.07072046252209,1.325256442453,8.113793256795,2.320591979378,2.969282415925,6.898879727708,29.153302,26.171556,25.125261,24.496353,24.499396,24.116965,24.109874,24.084389,22.249884,23.678122,22.653525,35.417129,33.419767,30.572958,26.402671,28.678809,28.958607,26.918833,25.822212,34.902627,32.14345,29.127354,27.086636,25.405815,28.521262,30.963494,26.67071,25.579088,24.666493,23.59233,22.662316,22.271422,27.256947,24.751009,23.849679,23.258441,23.235222,22.866262,22.814665,22.862334,21.027829,22.456887,21.417266,33.37883,31.296233,28.47409,24.882696,26.771249,27.191061,25.392318,24.454088,33.129135,30.077852,27.091645,25.523995,24.094625,26.804119,28.864893,25.10879,24.163267,23.362413,22.376557,21.421744,21.040959,0.01297220805383,0.01057903085208,0.005996512676002,3,0,0,65895.08578034,0,9390.191944302,0,65765.4574104,0,9728.50082132,0,65860.99878508,0,9222.51782566,1,OMPLLD_croin_cassan_0_89_2079.det.lc
2136,89,0,1.028799408674,-1.539672581851,268.5172989166,-28.84403645436,39762,-9.2678128,-0.39494373,-237.47876,-218.19477,-144.00117,-1.955579,0.32744477,0.0,10.0,3363.8641,4.9085842,0.0,0.32743097,9.4855056,0.33258232,0.15774818,0.99832176,-1.4977234,268.45718,-28.849067,8.7749311,0.59210604,0.15283445,-0.2305837,2.1298013,0.0,36267,-12.055851,4.6674031,-157.53777,-131.25862,-225.7805,193.63839,0.24422827,0.0,10.0,2744.8708,4.9399692,0.0,0.24422601,10.795778,0.27319814,0.52600615,0.99736439,-1.5015646,268.46041,-28.851837,8.2027954,0.02027175,0.14273222,-0.21499068,2.1298013,0.0,0.4162676256014,201.469066143,1446.533572539,1438.165896535,0.01324725151062,0.1042694187234,7.93204627255,7.947476756971,1.031519603587,0.125752204375,0.001401498991286,0.06320884382206,0.001004976050812,-0.06320085411178,-5.769370161177,0.3389400760977,-2.626676275149,5.147920374039,-5.772566111157,0.2792721328525,50.07818236705,-5.780789573049,0.3362455805698,-2.634778132084,5.156407021659,-5.783957054134,0.276459715433,290.3401984606,5332.436901382,5339.047009933,7.299100282688,257.6776565068,-5326.207424853,254.9030365948,-5332.958598772,2.774619912048,6.75117391869,0.04451871115505,0.0001243613977295,224.7293983418,0.0,7.806619924306e-07,2.624076406531,-55.6882408343,296.6648094673,3.196473596037e-06,1.716240039431,8.601378587002,0.1042694187234,1.453521543998,0.1518526772241,28.535702,25.613355,24.581437,23.96216,23.961631,23.58499,23.567316,23.562018,21.727513,23.146867,22.125379,34.637544,32.707928,29.921331,25.830627,28.063979,28.357987,26.347978,25.269126,34.22068,31.465482,28.491838,26.508766,24.855852,27.926636,30.310692,26.095589,25.022648,24.115437,23.062429,22.133104,21.74704,31.196435,27.271709,25.711068,24.974557,25.034074,24.642037,24.679101,24.478949,22.644444,24.082661,23.117015,37.853297,36.21389,33.374345,27.882601,30.772305,30.745126,28.128296,26.74213,36.369147,34.713339,31.549834,28.629055,26.114233,30.145294,33.723361,28.028747,26.709197,25.362882,23.977268,23.137831,22.68161,0.06282161620537,0.05064629643449,0.01869052099569,3,0,0,49606.6469794,0,76.56529535084,0,49555.41992143,0,79.81272052478,0,49573.88368483,0,77.75813397187,1,OMPLLD_croin_cassan_0_89_2136.det.lc
